BADGE,OLD_CLUSTER_SIZE,NEW_CLUSTER_SIZE,GAINED_PEERS,LOST_PEERS,JACCARD_PEERS
1004271,1,8,7,0,0.0
1004286,9,10,1,0,0.8889
1004287,9,10,1,0,0.8889
1004288,9,10,1,0,0.8889
1004289,9,10,1,0,0.8889
1004292,7,8,1,0,0.8571
1004293,7,8,1,0,0.8571
1004297,6,7,1,0,0.8333
1004300,9,10,1,0,0.8889
1004301,6,7,1,0,0.8333
1004306,10,4,0,6,0.3333
1004307,10,4,0,6,0.3333
1004308,10,4,0,6,0.3333
1004309,10,4,0,6,0.3333
1004311,1,9,8,0,0.0
1004313,8,9,1,0,0.875
1004319,8,7,0,1,0.8571
1004320,8,7,0,1,0.8571
1004323,6,1,0,5,0.0
1004325,2,10,8,0,0.1111
1004326,6,10,6,2,0.2727
1004327,7,9,2,0,0.75
1004328,7,9,2,0,0.75
1004329,7,9,2,0,0.75
1004339,26,22,0,4,0.84
1004340,26,22,0,4,0.84
1004344,26,22,0,4,0.84
1004350,7,6,0,1,0.8333
1004353,8,7,0,1,0.8571
1004355,9,12,3,0,0.7273
1004356,9,12,3,0,0.7273
1004357,9,12,3,0,0.7273
1004358,8,7,0,1,0.8571
1004359,8,7,0,1,0.8571
1004370,7,1,0,6,0.0
1004371,2,8,6,0,0.1429
1004372,2,8,7,1,0.0
1004373,7,8,4,3,0.3
1004375,8,7,0,1,0.8571
1004376,8,7,0,1,0.8571
1004382,8,6,1,3,0.5
1004384,8,1,0,7,0.0
1004385,9,7,0,2,0.75
1004406,6,6,1,1,0.6667
1004407,6,6,1,1,0.6667
1004409,6,6,1,1,0.6667
1004415,7,6,0,1,0.8333
1004422,7,6,0,1,0.8333
1004423,7,6,0,1,0.8333
1004426,7,6,0,1,0.8333
1004428,8,7,0,1,0.8571
1004429,8,7,0,1,0.8571
1004432,7,1,0,6,0.0
1004434,2,7,5,0,0.1667
1004435,6,7,3,2,0.375
1004436,6,1,0,5,0.0
1004437,1,7,6,0,0.0
1004449,8,7,0,1,0.8571
1004450,1,6,5,0,0.0
1004453,6,6,1,1,0.6667
1004455,7,6,0,1,0.8333
1004456,7,6,0,1,0.8333
1004468,2,21,19,0,0.05
1004476,6,6,1,1,0.6667
1004477,7,6,0,1,0.8333
1004482,6,7,3,2,0.375
1004495,7,1,0,6,0.0
1004496,7,6,0,1,0.8333
1004497,7,6,0,1,0.8333
1004506,6,7,3,2,0.375
1004508,2,7,5,0,0.1667
1004509,6,1,0,5,0.0
1004511,8,10,3,1,0.6
1004515,1,9,8,0,0.0
1004520,7,6,0,1,0.8333
1004521,7,6,0,1,0.8333
1004522,8,10,3,1,0.6
1004523,1,10,9,0,0.0
1004524,8,10,3,1,0.6
1004525,8,10,3,1,0.6
1004526,6,6,1,1,0.6667
1004527,7,8,2,1,0.625
1004528,2,8,6,0,0.1429
1004529,2,8,6,0,0.1429
1004541,7,6,0,1,0.8333
1004546,6,9,6,3,0.1818
1004548,1,9,8,0,0.0
1004549,6,1,0,5,0.0
1004550,1,8,7,0,0.0
1004551,1,8,7,0,0.0
1004552,7,8,2,1,0.625
1004553,7,8,2,1,0.625
1004554,7,8,2,1,0.625
1004555,7,8,2,1,0.625
1004556,7,1,0,6,0.0
1004558,7,8,2,1,0.625
1004559,7,8,2,1,0.625
1004560,7,8,2,1,0.625
1004562,7,6,0,1,0.8333
1004563,7,6,0,1,0.8333
1004564,7,1,0,6,0.0
1004565,7,6,0,1,0.8333
1004566,7,8,2,1,0.625
1004568,7,8,2,1,0.625
1004569,7,8,2,1,0.625
1004570,8,10,3,1,0.6
1004571,8,10,3,1,0.6
1004572,1,10,9,0,0.0
1004573,1,10,9,0,0.0
1004574,7,1,0,6,0.0
1004575,7,6,0,1,0.8333
1004576,8,10,3,1,0.6
1004577,7,6,0,1,0.8333
1004591,6,1,0,5,0.0
1004593,1,6,5,0,0.0
1004596,7,8,1,0,0.8571
1004598,7,8,1,0,0.8571
1004599,7,8,1,0,0.8571
1004600,7,8,1,0,0.8571
1004601,1,8,7,0,0.0
1004602,7,8,1,0,0.8571
1004603,1,8,7,0,0.0
1004605,7,8,1,0,0.8571
1004610,7,8,1,0,0.8571
1004611,7,8,1,0,0.8571
1004612,7,8,1,0,0.8571
1004613,7,8,1,0,0.8571
1004629,1,9,8,0,0.0
1004640,7,8,1,0,0.8571
1004643,6,7,1,0,0.8333
1004646,10,4,0,6,0.3333
1004647,10,6,0,4,0.5556
1004648,10,6,0,4,0.5556
1004649,10,4,0,6,0.3333
1004650,7,6,0,1,0.8333
1004651,7,6,0,1,0.8333
1004652,7,1,0,6,0.0
1004653,7,6,0,1,0.8333
1004658,9,10,1,0,0.8889
1004659,9,10,1,0,0.8889
1004660,9,10,1,0,0.8889
1004661,9,10,1,0,0.8889
1004663,14,21,7,0,0.65
1004664,7,8,1,0,0.8571
1004670,1,8,7,0,0.0
1004671,6,8,2,0,0.7143
1004672,6,8,2,0,0.7143
1004673,6,8,2,0,0.7143
1004680,10,6,0,4,0.5556
1004682,2,16,15,1,0.0
1004683,3,16,14,1,0.0625
1004684,3,16,14,1,0.0625
1004685,15,16,8,7,0.3182
1004686,12,9,4,7,0.2667
1004687,12,9,4,7,0.2667
1004688,12,9,4,7,0.2667
1004689,12,9,4,7,0.2667
1004694,1,12,11,0,0.0
1004695,8,12,4,0,0.6364
1004697,8,12,4,0,0.6364
1004699,6,6,1,1,0.6667
1004700,6,6,1,1,0.6667
1004701,6,6,1,1,0.6667
1004702,8,12,4,0,0.6364
1004704,8,12,4,0,0.6364
1004709,7,1,0,6,0.0
1004715,8,9,1,0,0.875
1004716,8,1,0,7,0.0
1004727,6,6,1,1,0.6667
1004728,1,6,5,0,0.0
1004729,6,1,0,5,0.0
1004730,8,1,0,7,0.0
1004733,1,6,5,0,0.0
1004734,7,6,0,1,0.8333
1004735,7,6,0,1,0.8333
1004736,7,6,0,1,0.8333
1004737,7,6,0,1,0.8333
1004751,1,8,7,0,0.0
1004768,13,6,0,7,0.4167
1004787,6,9,3,0,0.625
1004790,8,9,1,0,0.875
1004791,1,9,8,0,0.0
1004792,8,9,1,0,0.875
1004793,8,9,1,0,0.875
1004794,8,9,1,0,0.875
1004795,8,9,1,0,0.875
1004796,8,9,1,0,0.875
1004797,8,9,1,0,0.875
1004798,4,6,2,0,0.6
1004799,2,6,5,1,0.0
1004800,4,6,2,0,0.6
1004801,4,6,2,0,0.6
1004814,12,10,6,8,0.1765
1004817,8,1,0,7,0.0
1004826,7,8,1,0,0.8571
1004827,7,8,1,0,0.8571
1004828,1,8,7,0,0.0
1004829,7,8,1,0,0.8571
1004830,7,8,1,0,0.8571
1004833,7,8,1,0,0.8571
1004838,8,7,0,1,0.8571
1004842,6,8,2,0,0.7143
1004846,8,7,0,1,0.8571
1004847,8,7,0,1,0.8571
1004848,8,1,0,7,0.0
1004850,7,3,1,5,0.1429
1004851,1,3,2,0,0.0
1004852,7,3,1,5,0.1429
1004853,7,7,2,2,0.5
1004857,7,8,1,0,0.8571
1004858,7,7,1,1,0.7143
1004859,11,11,1,1,0.8182
1004860,10,6,0,4,0.5556
1004861,11,11,1,1,0.8182
1004866,11,11,1,1,0.8182
1004867,11,11,1,1,0.8182
1004868,11,11,1,1,0.8182
1004869,11,11,1,1,0.8182
1004874,11,11,1,1,0.8182
1004875,11,1,0,10,0.0
1004876,11,11,1,1,0.8182
1004877,1,11,10,0,0.0
1004893,1,8,7,0,0.0
1004894,1,12,11,0,0.0
1004896,7,6,0,1,0.8333
1004897,8,12,4,0,0.6364
1004898,8,9,1,0,0.875
1004899,8,9,1,0,0.875
1004901,8,9,1,0,0.875
1004906,4,9,5,0,0.375
1004908,8,9,1,0,0.875
1004909,4,9,5,0,0.375
1004914,8,8,2,2,0.5556
1004917,8,1,0,7,0.0
1004926,1,10,9,0,0.0
1004927,10,10,1,1,0.8
1004928,10,10,1,1,0.8
1004942,7,8,2,1,0.625
1004943,7,8,2,1,0.625
1004944,7,8,2,1,0.625
1004955,6,8,2,0,0.7143
1004956,6,8,2,0,0.7143
1004960,6,8,2,0,0.7143
1004961,1,8,7,0,0.0
1004966,6,8,2,0,0.7143
1004967,6,8,2,0,0.7143
1004972,8,12,4,0,0.6364
1004973,8,12,4,0,0.6364
1004974,8,10,2,0,0.7778
1004975,8,10,2,0,0.7778
1004976,1,10,9,0,0.0
1004977,1,10,9,0,0.0
1004978,6,7,1,0,0.8333
1004982,12,7,0,5,0.5455
1004991,6,7,1,0,0.8333
1004992,6,7,1,0,0.8333
1004993,6,7,1,0,0.8333
1004998,1,8,7,0,0.0
1004999,7,8,2,1,0.625
1005000,7,8,2,1,0.625
1005001,7,8,2,1,0.625
1005002,8,8,1,1,0.75
1005003,8,8,1,1,0.75
1005005,8,8,1,1,0.75
1005006,8,8,1,1,0.75
1005007,8,8,1,1,0.75
1005008,8,1,0,7,0.0
1005009,8,8,1,1,0.75
1005010,7,1,0,6,0.0
1005027,8,9,1,0,0.875
1005030,7,8,2,1,0.625
1005031,7,8,2,1,0.625
1005032,1,8,7,0,0.0
1005033,7,8,2,1,0.625
1005035,6,7,1,0,0.8333
1005037,1,7,6,0,0.0
1005042,7,9,2,0,0.75
1005043,7,9,2,0,0.75
1005044,7,9,2,0,0.75
1005045,7,9,2,0,0.75
1005047,3,17,15,1,0.0588
1005048,6,7,1,0,0.8333
1005049,1,17,16,0,0.0
1005053,7,1,0,6,0.0
1005058,2,1,0,1,0.0
1005059,2,11,10,1,0.0
1005061,1,11,10,0,0.0
1005062,6,9,3,0,0.625
1005063,1,9,8,0,0.0
1005064,5,9,4,0,0.5
1005065,1,9,8,0,0.0
1005068,5,6,1,0,0.8
1005071,5,6,1,0,0.8
1005072,7,6,0,1,0.8333
1005073,7,6,0,1,0.8333
1005078,7,8,1,0,0.8571
1005079,7,8,1,0,0.8571
1005081,1,8,7,0,0.0
1005087,9,8,0,1,0.875
1005088,9,8,0,1,0.875
1005089,9,8,0,1,0.875
1005090,2,10,8,0,0.1111
1005091,12,10,6,8,0.1765
1005092,2,10,9,1,0.0
1005093,2,10,8,0,0.1111
1005094,9,1,0,8,0.0
1005095,9,8,0,1,0.875
1005097,5,6,1,0,0.8
1005099,12,10,2,4,0.5385
1005101,8,7,0,1,0.8571
1005105,9,8,0,1,0.875
1005106,7,8,1,0,0.8571
1005107,7,8,1,0,0.8571
1005109,7,8,1,0,0.8571
1005110,7,8,1,0,0.8571
1005111,7,8,1,0,0.8571
1005112,7,8,1,0,0.8571
1005113,7,8,1,0,0.8571
1005114,1,10,9,0,0.0
1005115,12,10,2,4,0.5385
1005116,12,10,6,8,0.1765
1005117,1,10,9,0,0.0
1005118,12,10,2,4,0.5385
1005119,2,10,9,1,0.0
1005120,1,10,9,0,0.0
1005121,12,10,2,4,0.5385
1005142,6,6,1,1,0.6667
1005143,6,6,1,1,0.6667
1005158,12,7,0,5,0.5455
1005161,12,7,0,5,0.5455
1005171,1,8,7,0,0.0
1005172,1,10,9,0,0.0
1005173,12,10,6,8,0.1765
1005174,8,10,2,0,0.7778
1005175,8,10,2,0,0.7778
1005176,8,10,2,0,0.7778
1005177,8,10,2,0,0.7778
1005178,8,10,2,0,0.7778
1005179,8,10,2,0,0.7778
1005180,6,9,3,0,0.625
1005181,8,10,2,0,0.7778
1005182,8,10,2,0,0.7778
1005183,6,8,2,0,0.7143
1005185,8,10,2,0,0.7778
1005186,6,8,2,0,0.7143
1005187,6,8,2,0,0.7143
1005189,6,8,2,0,0.7143
1005194,1,10,9,0,0.0
1005195,8,10,4,2,0.4545
1005196,8,10,4,2,0.4545
1005197,8,10,4,2,0.4545
1005198,2,10,8,0,0.1111
1005199,8,10,4,2,0.4545
1005200,8,10,4,2,0.4545
1005201,2,10,8,0,0.1111
1005202,1,10,9,0,0.0
1005203,7,7,1,1,0.7143
1005204,7,7,1,1,0.7143
1005206,10,9,0,1,0.8889
1005208,6,6,1,1,0.6667
1005209,6,1,0,5,0.0
1005210,6,8,2,0,0.7143
1005218,1,7,6,0,0.0
1005219,1,8,7,0,0.0
1005220,1,8,7,0,0.0
1005221,7,7,2,2,0.5
1005225,6,8,2,0,0.7143
1005226,7,7,2,2,0.5
1005227,7,7,2,2,0.5
1005228,7,7,2,2,0.5
1005229,1,7,6,0,0.0
1005242,8,7,0,1,0.8571
1005243,8,7,0,1,0.8571
1005244,8,7,0,1,0.8571
1005245,8,7,0,1,0.8571
1005247,8,10,2,0,0.7778
1005248,8,10,2,0,0.7778
1005249,8,10,2,0,0.7778
1005250,6,9,3,0,0.625
1005251,1,10,9,0,0.0
1005252,2,9,7,0,0.125
1005253,2,9,7,0,0.125
1005255,8,10,2,0,0.7778
1005256,8,10,2,0,0.7778
1005257,1,10,9,0,0.0
1005258,7,8,1,0,0.8571
1005259,7,8,1,0,0.8571
1005260,7,8,1,0,0.8571
1005261,7,8,1,0,0.8571
1005262,7,8,1,0,0.8571
1005263,1,8,7,0,0.0
1005264,7,8,1,0,0.8571
1005265,7,8,1,0,0.8571
1005274,1,12,11,0,0.0
1005275,9,12,3,0,0.7273
1005276,46,6,1,41,0.087
1005277,6,7,1,0,0.8333
1005285,13,4,0,9,0.25
1005287,6,7,1,0,0.8333
1005290,6,7,1,0,0.8333
1005291,13,7,0,6,0.5
1005292,1,7,6,0,0.0
1005293,6,7,1,0,0.8333
1005294,6,7,1,0,0.8333
1005295,6,7,1,0,0.8333
1005297,6,7,1,0,0.8333
1005298,13,7,0,6,0.5
1005299,13,6,0,7,0.4167
1005300,13,7,0,6,0.5
1005303,13,6,0,7,0.4167
1005311,13,6,0,7,0.4167
1005322,2,10,9,1,0.0
1005323,2,2,1,1,0.0
1005324,8,2,1,7,0.0
1005325,8,10,4,2,0.4545
1005327,6,7,1,0,0.8333
1005329,1,7,6,0,0.0
1005337,3,6,3,0,0.4
1005338,6,9,3,0,0.625
1005339,6,9,3,0,0.625
1005340,1,9,8,0,0.0
1005345,6,9,3,0,0.625
1005364,6,7,1,0,0.8333
1005366,7,6,0,1,0.8333
1005367,7,6,0,1,0.8333
1005368,7,6,0,1,0.8333
1005370,6,7,1,0,0.8333
1005371,1,7,6,0,0.0
1005372,6,7,1,0,0.8333
1005373,6,7,1,0,0.8333
1005374,7,6,0,1,0.8333
1005375,7,1,0,6,0.0
1005376,7,6,0,1,0.8333
1005382,6,1,0,5,0.0
1005383,6,6,1,1,0.6667
1005384,1,6,5,0,0.0
1005386,6,6,1,1,0.6667
1005387,6,6,1,1,0.6667
1005388,6,6,1,1,0.6667
1005389,10,13,3,0,0.75
1005395,12,5,0,7,0.3636
1005399,14,1,0,13,0.0
1005401,7,8,1,0,0.8571
1005415,8,7,0,1,0.8571
1005416,7,7,1,1,0.7143
1005419,7,1,0,6,0.0
1005424,7,6,1,2,0.5714
1005432,8,6,0,2,0.7143
1005433,8,6,0,2,0.7143
1005435,8,6,0,2,0.7143
1005436,8,6,0,2,0.7143
1005437,8,6,0,2,0.7143
1005438,12,7,0,5,0.5455
1005441,12,7,0,5,0.5455
1005449,7,6,0,1,0.8333
1005450,12,5,0,7,0.3636
1005452,12,7,0,5,0.5455
1005472,1,3,2,0,0.0
1005478,1,9,8,0,0.0
1005479,8,9,1,0,0.875
1005480,8,9,1,0,0.875
1005481,8,9,1,0,0.875
1005482,1,21,20,0,0.0
1005484,9,10,1,0,0.8889
1005491,3,6,3,0,0.4
1005492,3,6,3,0,0.4
1005493,3,6,3,0,0.4
1005497,6,8,3,1,0.5
1005502,6,6,1,1,0.6667
1005513,5,8,3,0,0.5714
1005514,3,5,2,0,0.5
1005517,2,5,3,0,0.25
1005524,4,5,1,0,0.75
1005525,4,5,1,0,0.75
1005528,3,7,4,0,0.3333
1005536,4,5,1,0,0.75
1005558,5,9,4,0,0.5
1005559,6,9,3,0,0.625
1005560,10,9,0,1,0.8889
1005561,9,17,8,0,0.5
1005564,1,7,6,0,0.0
1005565,1,7,6,0,0.0
1005566,23,16,0,7,0.6818
1005567,9,8,0,1,0.875
1005568,23,16,0,7,0.6818
1005569,9,8,0,1,0.875
1005578,1,6,5,0,0.0
1005582,6,7,1,0,0.8333
1005583,6,7,1,0,0.8333
1005584,1,7,6,0,0.0
1005585,6,7,1,0,0.8333
1005590,14,13,1,2,0.7857
1005591,14,2,0,12,0.0769
1005592,4,6,2,0,0.6
1005593,11,7,0,4,0.6
1005596,6,7,2,1,0.5714
1005599,6,7,1,0,0.8333
1005600,6,7,1,0,0.8333
1005601,6,7,1,0,0.8333
1005609,6,8,2,0,0.7143
1005611,3,8,7,2,0.0
1005612,3,2,0,1,0.5
1005613,8,8,2,2,0.5556
1005614,8,8,2,2,0.5556
1005615,1,8,7,0,0.0
1005616,8,1,0,7,0.0
1005617,8,8,2,2,0.5556
1005630,9,10,1,0,0.8889
1005631,1,10,9,0,0.0
1005633,9,10,1,0,0.8889
1005634,6,7,1,0,0.8333
1005635,6,7,1,0,0.8333
1005638,9,8,0,1,0.875
1005639,9,8,0,1,0.875
1005640,9,1,0,8,0.0
1005641,9,8,0,1,0.875
1005643,9,10,1,0,0.8889
1005645,9,10,1,0,0.8889
1005646,9,10,1,0,0.8889
1005649,9,10,1,0,0.8889
1005650,2,12,11,1,0.0
1005651,9,17,8,0,0.5
1005652,2,17,15,0,0.0625
1005653,9,17,8,0,0.5
1005658,15,9,3,9,0.2941
1005660,15,9,3,9,0.2941
1005661,15,9,3,9,0.2941
1005662,9,8,0,1,0.875
1005663,9,8,0,1,0.875
1005670,14,15,9,8,0.2273
1005671,1,7,6,0,0.0
1005672,3,21,19,1,0.0476
1005674,13,8,0,5,0.5833
1005675,13,8,0,5,0.5833
1005677,13,8,0,5,0.5833
1005678,7,9,2,0,0.75
1005679,13,8,0,5,0.5833
1005680,13,8,0,5,0.5833
1005681,13,8,0,5,0.5833
1005686,8,2,0,6,0.1429
1005687,8,6,0,2,0.7143
1005688,8,6,0,2,0.7143
1005689,8,6,0,2,0.7143
1005698,8,7,0,1,0.8571
1005703,6,13,7,0,0.4167
1005705,7,13,6,0,0.5
1005706,7,13,6,0,0.5
1005707,7,13,6,0,0.5
1005708,6,13,7,0,0.4167
1005709,7,13,6,0,0.5
1005710,15,16,9,8,0.2609
1005711,1,16,15,0,0.0
1005712,1,16,15,0,0.0
1005713,15,16,9,8,0.2609
1005714,7,7,1,1,0.7143
1005715,7,1,0,6,0.0
1005718,7,7,1,1,0.7143
1005719,1,7,6,0,0.0
1005720,6,13,7,0,0.4167
1005721,6,13,7,0,0.4167
1005723,7,7,1,1,0.7143
1005724,7,7,1,1,0.7143
1005725,7,7,1,1,0.7143
1005728,10,11,1,0,0.9
1005729,9,8,0,1,0.875
1005730,9,8,0,1,0.875
1005731,9,8,0,1,0.875
1005732,9,8,0,1,0.875
1005733,9,8,0,1,0.875
1005734,3,17,14,0,0.125
1005736,9,8,0,1,0.875
1005737,2,17,15,0,0.0625
1005738,9,10,1,0,0.8889
1005739,9,10,1,0,0.8889
1005740,1,10,9,0,0.0
1005741,9,10,1,0,0.8889
1005746,9,9,5,5,0.2308
1005747,4,9,5,0,0.375
1005748,2,6,4,0,0.2
1005749,1,9,8,0,0.0
1005751,8,21,13,0,0.35
1005752,8,21,13,0,0.35
1005753,8,21,13,0,0.35
1005764,8,7,0,1,0.8571
1005766,10,9,5,6,0.2143
1005767,2,9,7,0,0.125
1005768,10,9,5,6,0.2143
1005769,2,9,7,0,0.125
1005778,9,6,0,3,0.625
1005780,9,6,0,3,0.625
1005781,7,7,1,1,0.7143
1005786,1,8,7,0,0.0
1005787,7,10,3,0,0.6667
1005788,8,8,4,4,0.2727
1005789,2,8,7,1,0.0
1005790,15,1,0,14,0.0
1005791,15,16,9,8,0.2609
1005792,15,16,8,7,0.3182
1005793,15,16,8,7,0.3182
1005802,8,6,0,2,0.7143
1005803,8,6,0,2,0.7143
1005805,8,6,0,2,0.7143
1005809,6,7,1,0,0.8333
1005811,13,23,10,0,0.5455
1005815,6,7,1,0,0.8333
1005823,10,9,3,4,0.4167
1005824,1,17,16,0,0.0
1005825,9,17,8,0,0.5
1005834,8,21,13,0,0.35
1005835,7,21,15,1,0.2381
1005836,2,21,19,0,0.05
1005837,8,21,13,0,0.35
1005847,6,6,1,1,0.6667
1005853,3,5,2,0,0.5
1005862,7,6,0,1,0.8333
1005863,7,6,0,1,0.8333
1005864,7,6,0,1,0.8333
1005865,7,6,0,1,0.8333
1005866,1,5,4,0,0.0
1005867,4,5,1,0,0.75
1005871,11,5,0,6,0.4
1005872,4,18,14,0,0.1765
1005876,6,2,0,4,0.2
1005878,8,5,0,3,0.5714
1005895,9,8,0,1,0.875
1005897,9,8,0,1,0.875
1005906,2,1,0,1,0.0
1005907,15,12,0,3,0.7857
1005915,6,11,5,0,0.5
1005916,7,6,0,1,0.8333
1005917,7,9,2,0,0.75
1005919,12,6,0,6,0.4545
1005921,12,6,0,6,0.4545
1005924,9,8,0,1,0.875
1005925,1,4,3,0,0.0
1005928,6,6,1,1,0.6667
1005944,7,6,0,1,0.8333
1005945,7,6,0,1,0.8333
1005946,12,9,0,3,0.7273
1005947,12,9,0,3,0.7273
1005948,7,12,5,0,0.5455
1005949,12,9,0,3,0.7273
1005950,12,1,0,11,0.0
1005951,12,9,0,3,0.7273
1005954,8,7,0,1,0.8571
1005955,8,7,0,1,0.8571
1005956,8,7,0,1,0.8571
1005971,7,1,0,6,0.0
1005975,26,4,0,22,0.12
1005976,26,4,0,22,0.12
1005982,16,15,0,1,0.9333
1005990,8,7,0,1,0.8571
1005994,7,6,1,2,0.5714
1006005,1,6,5,0,0.0
1006006,7,6,0,1,0.8333
1006007,7,6,0,1,0.8333
1006008,7,1,0,6,0.0
1006009,7,6,0,1,0.8333
1006014,7,6,0,1,0.8333
1006015,7,6,0,1,0.8333
1006017,7,6,0,1,0.8333
1006022,4,12,8,0,0.2727
1006025,7,12,5,0,0.5455
1006034,7,8,1,0,0.8571
1006042,9,10,1,0,0.8889
1006044,9,10,1,0,0.8889
1006045,9,10,1,0,0.8889
1006055,12,12,3,3,0.5714
1006056,4,12,10,2,0.0769
1006057,4,21,19,2,0.0455
1006061,9,10,1,0,0.8889
1006065,14,25,11,0,0.5417
1006067,7,8,1,0,0.8571
1006070,2,9,7,0,0.125
1006076,7,9,2,0,0.75
1006079,16,21,5,0,0.75
1006082,9,8,0,1,0.875
1006083,9,8,0,1,0.875
1006086,9,8,0,1,0.875
1006088,9,8,0,1,0.875
1006089,9,8,0,1,0.875
1006097,12,10,0,2,0.8182
1006098,1,8,7,0,0.0
1006099,7,8,1,0,0.8571
1006100,7,8,1,0,0.8571
1006101,7,8,1,0,0.8571
1006102,14,13,1,2,0.7857
1006104,1,13,12,0,0.0
1006105,14,13,1,2,0.7857
1006114,7,8,1,0,0.8571
1006115,6,7,1,0,0.8333
1006116,6,7,1,0,0.8333
1006117,6,7,1,0,0.8333
1006121,7,7,1,1,0.7143
1006123,9,8,0,1,0.875
1006124,16,15,0,1,0.9333
1006125,16,15,0,1,0.9333
1006127,12,9,0,3,0.7273
1006129,12,1,0,11,0.0
1006130,9,2,0,7,0.125
1006140,8,7,0,1,0.8571
1006141,8,7,0,1,0.8571
1006152,8,7,0,1,0.8571
1006153,8,7,0,1,0.8571
1006156,8,7,0,1,0.8571
1006167,7,6,0,1,0.8333
1006169,7,6,0,1,0.8333
1006171,6,8,2,0,0.7143
1006173,6,8,2,0,0.7143
1006177,6,8,2,0,0.7143
1006189,12,6,0,6,0.4545
1006192,8,7,0,1,0.8571
1006206,1,21,20,0,0.0
1006207,7,21,15,1,0.2381
1006208,2,21,19,0,0.05
1006209,8,21,13,0,0.35
1006218,7,21,15,1,0.2381
1006219,7,21,15,1,0.2381
1006220,8,21,13,0,0.35
1006221,3,21,20,2,0.0
1006230,8,6,0,2,0.7143
1006231,8,6,0,2,0.7143
1006232,8,2,0,6,0.1429
1006233,8,6,0,2,0.7143
1006242,8,2,0,6,0.1429
1006246,9,8,0,1,0.875
1006248,9,8,0,1,0.875
1006258,8,7,0,1,0.8571
1006266,6,7,1,0,0.8333
1006267,10,9,0,1,0.8889
1006269,9,1,0,8,0.0
1006271,10,14,5,1,0.5714
1006273,8,7,0,1,0.8571
1006274,11,9,0,2,0.8
1006278,7,12,5,0,0.5455
1006285,11,9,0,2,0.8
1006286,26,22,0,4,0.84
1006288,26,4,0,22,0.12
1006289,26,4,0,22,0.12
1006302,11,9,0,2,0.8
1006304,11,9,0,2,0.8
1006305,8,7,0,1,0.8571
1006306,8,7,0,1,0.8571
1006307,8,7,0,1,0.8571
1006308,8,7,0,1,0.8571
1006314,7,9,2,0,0.75
1006315,1,9,8,0,0.0
1006316,10,9,5,6,0.2143
1006317,7,9,2,0,0.75
1006318,11,9,0,2,0.8
1006319,11,9,0,2,0.8
1006320,11,9,0,2,0.8
1006321,11,9,0,2,0.8
1006322,3,16,13,0,0.1333
1006323,3,16,13,0,0.1333
1006324,15,16,9,8,0.2609
1006325,15,16,9,8,0.2609
1006326,3,16,14,1,0.0625
1006327,15,16,9,8,0.2609
1006328,3,16,13,0,0.1333
1006329,2,16,15,1,0.0
1006330,15,9,3,9,0.2941
1006331,3,9,8,2,0.0
1006332,2,9,8,1,0.0
1006333,15,9,3,9,0.2941
1006334,9,17,8,0,0.5
1006335,9,17,8,0,0.5
1006336,5,9,4,0,0.5
1006337,1,9,8,0,0.0
1006338,1,9,8,0,0.0
1006339,6,9,3,0,0.625
1006340,2,9,8,1,0.0
1006341,6,9,3,0,0.625
1006342,7,6,1,2,0.5714
1006343,1,17,16,0,0.0
1006344,1,6,5,0,0.0
1006345,7,6,1,2,0.5714
1006346,3,17,14,0,0.125
1006347,2,17,15,0,0.0625
1006348,9,17,8,0,0.5
1006349,9,17,8,0,0.5
1006350,7,21,19,5,0.04
1006351,2,17,15,0,0.0625
1006352,1,17,16,0,0.0
1006353,8,17,15,6,0.0455
1006354,15,1,0,14,0.0
1006355,15,16,8,7,0.3182
1006356,15,16,8,7,0.3182
1006357,1,16,15,0,0.0
1006358,1,16,15,0,0.0
1006362,5,9,6,2,0.2
1006363,5,9,6,2,0.2
1006364,1,9,8,0,0.0
1006365,5,9,6,2,0.2
1006366,9,17,8,0,0.5
1006367,9,17,8,0,0.5
1006368,9,17,8,0,0.5
1006369,3,17,14,0,0.125
1006374,6,7,1,0,0.8333
1006377,6,7,1,0,0.8333
1006378,14,13,1,2,0.7857
1006379,14,13,1,2,0.7857
1006381,14,13,1,2,0.7857
1006382,6,7,1,0,0.8333
1006383,6,7,1,0,0.8333
1006384,6,7,1,0,0.8333
1006385,6,7,1,0,0.8333
1006386,8,7,0,1,0.8571
1006387,8,1,0,7,0.0
1006388,8,7,0,1,0.8571
1006389,8,7,0,1,0.8571
1006390,6,4,0,2,0.6
1006394,14,13,1,2,0.7857
1006395,14,13,1,2,0.7857
1006396,14,13,1,2,0.7857
1006397,14,13,1,2,0.7857
1006402,1,9,8,0,0.0
1006403,8,7,0,1,0.8571
1006404,8,7,0,1,0.8571
1006414,15,16,8,7,0.3182
1006415,2,16,14,0,0.0667
1006416,15,16,8,7,0.3182
1006417,1,16,15,0,0.0
1006418,5,21,17,1,0.1429
1006419,8,21,13,0,0.35
1006420,8,21,13,0,0.35
1006421,2,21,19,0,0.05
1006422,1,21,20,0,0.0
1006423,8,21,13,0,0.35
1006424,8,21,13,0,0.35
1006425,3,21,18,0,0.1
1006434,2,21,19,0,0.05
1006435,7,1,0,6,0.0
1006436,1,21,20,0,0.0
1006437,8,21,13,0,0.35
1006442,1,21,20,0,0.0
1006443,8,21,13,0,0.35
1006444,1,21,20,0,0.0
1006445,1,21,20,0,0.0
1006446,2,21,19,0,0.05
1006447,7,21,15,1,0.2381
