BADGE,OLD_CLUSTER_SIZE,NEW_CLUSTER_SIZE,GAINED_PEERS,LOST_PEERS,JACCARD_PEERS
1004991,6,7,1,0,0.8333
1004992,6,7,1,0,0.8333
1004993,6,7,1,0,0.8333
1004994,9,7,0,2,0.75
1004996,9,7,0,2,0.75
1004997,9,7,0,2,0.75
1004998,1,9,8,0,0.0
1004999,7,9,2,0,0.75
1005000,7,9,2,0,0.75
1005001,7,9,2,0,0.75
1005003,6,7,2,1,0.5714
1005004,12,14,2,0,0.8462
1005005,6,7,2,1,0.5714
1005006,6,7,2,1,0.5714
1005007,6,7,2,1,0.5714
1005008,6,1,0,5,0.0
1005009,6,7,2,1,0.5714
1005010,7,9,2,0,0.75
1005011,9,10,1,0,0.8889
1005012,9,10,1,0,0.8889
1005013,9,10,1,0,0.8889
1005014,9,10,1,0,0.8889
1005015,9,10,1,0,0.8889
1005016,9,10,1,0,0.8889
1005017,1,10,9,0,0.0
1005026,7,8,1,0,0.8571
1005030,7,9,2,0,0.75
1005031,7,9,2,0,0.75
1005032,1,9,8,0,0.0
1005033,7,9,2,0,0.75
1005035,6,7,1,0,0.8333
1005037,1,7,6,0,0.0
1005039,7,10,3,0,0.6667
1005040,7,10,3,0,0.6667
1005047,1,3,2,0,0.0
1005049,1,2,1,0,0.0
1005053,7,1,0,6,0.0
1005058,8,1,0,7,0.0
1005059,8,2,1,7,0.0
1005061,1,2,1,0,0.0
1005062,12,6,0,6,0.4545
1005064,12,4,0,8,0.2727
1005068,5,6,1,0,0.8
1005071,5,6,1,0,0.8
1005072,7,6,0,1,0.8333
1005073,7,6,0,1,0.8333
1005090,1,2,1,0,0.0
1005091,7,10,3,0,0.6667
1005092,1,2,1,0,0.0
1005093,1,2,1,0,0.0
1005097,5,6,1,0,0.8
1005098,11,10,0,1,0.9
1005099,7,10,3,0,0.6667
1005100,11,10,0,1,0.9
1005101,7,6,0,1,0.8333
1005116,1,10,9,0,0.0
1005118,7,10,3,0,0.6667
1005119,1,2,1,0,0.0
1005151,8,7,0,1,0.8571
1005155,7,10,3,0,0.6667
1005156,1,10,9,0,0.0
1005158,6,7,1,0,0.8333
1005160,12,6,0,6,0.4545
1005161,6,7,1,0,0.8333
1005162,7,10,3,0,0.6667
1005173,7,10,3,0,0.6667
1005174,9,10,1,0,0.8889
1005175,9,10,1,0,0.8889
1005176,9,10,1,0,0.8889
1005177,9,10,1,0,0.8889
1005178,9,10,1,0,0.8889
1005179,8,9,2,1,0.6667
1005180,10,8,0,2,0.7778
1005181,9,10,1,0,0.8889
1005182,8,9,2,1,0.6667
1005185,8,1,0,7,0.0
1005190,11,1,0,10,0.0
1005191,11,10,0,1,0.9
1005192,11,10,0,1,0.9
1005193,11,10,0,1,0.9
1005195,9,10,1,0,0.8889
1005196,9,10,1,0,0.8889
1005197,9,10,1,0,0.8889
1005199,9,10,1,0,0.8889
1005200,9,10,1,0,0.8889
1005202,1,10,9,0,0.0
1005203,8,7,0,1,0.8571
1005204,8,7,0,1,0.8571
1005211,11,10,0,1,0.9
1005212,11,10,0,1,0.9
1005213,11,10,0,1,0.9
1005218,1,2,1,0,0.0
1005229,1,2,1,0,0.0
1005242,7,8,1,0,0.8571
1005243,7,8,1,0,0.8571
1005244,7,8,1,0,0.8571
1005245,7,8,1,0,0.8571
1005247,8,9,2,1,0.6667
1005248,8,9,2,1,0.6667
1005249,8,9,2,1,0.6667
1005250,10,8,0,2,0.7778
1005251,1,9,8,0,0.0
1005252,10,8,0,2,0.7778
1005253,10,8,0,2,0.7778
1005255,8,9,2,1,0.6667
1005256,8,9,2,1,0.6667
1005257,1,9,8,0,0.0
1005274,9,10,1,0,0.8889
1005275,9,10,1,0,0.8889
1005276,23,10,1,14,0.3478
1005278,1,7,6,0,0.0
1005283,9,3,0,6,0.25
1005284,9,3,0,6,0.25
1005287,6,7,1,0,0.8333
1005290,9,6,0,3,0.625
1005293,9,6,0,3,0.625
1005294,9,6,0,3,0.625
1005295,9,6,0,3,0.625
1005296,9,3,0,6,0.25
1005297,9,6,0,3,0.625
1005302,10,9,0,1,0.8889
1005313,10,9,0,1,0.8889
1005322,9,10,1,0,0.8889
1005323,1,10,9,0,0.0
1005324,9,10,1,0,0.8889
1005325,9,10,1,0,0.8889
1005337,1,3,2,0,0.0
1005338,10,8,0,2,0.7778
1005339,10,1,0,9,0.0
1005340,10,1,0,9,0.0
1005345,10,8,0,2,0.7778
1005351,6,7,1,0,0.8333
1005352,6,7,1,0,0.8333
1005389,9,10,4,3,0.4167
1005395,6,5,0,1,0.8
1005399,1,2,1,0,0.0
1005407,8,6,0,2,0.7143
1005415,8,7,0,1,0.8571
1005416,7,6,0,1,0.8333
1005419,7,1,0,6,0.0
1005424,7,6,1,2,0.5714
1005430,7,8,1,0,0.8571
1005431,7,8,1,0,0.8571
1005432,8,7,0,1,0.8571
1005433,8,7,0,1,0.8571
1005434,7,8,1,0,0.8571
1005435,8,7,0,1,0.8571
1005436,8,7,0,1,0.8571
1005437,8,7,0,1,0.8571
1005438,6,7,1,0,0.8333
1005441,6,7,1,0,0.8333
1005446,7,8,1,0,0.8571
1005447,7,8,1,0,0.8571
1005448,7,8,1,0,0.8571
1005449,8,7,0,1,0.8571
1005450,6,5,0,1,0.8
1005452,6,7,1,0,0.8333
1005453,7,6,0,1,0.8333
1005468,6,19,13,0,0.2778
1005474,9,8,0,1,0.875
1005476,1,2,1,0,0.0
1005484,11,10,0,1,0.9
1005497,7,9,2,0,0.75
1005506,6,19,13,0,0.2778
1005507,6,19,13,0,0.2778
1005508,6,19,13,0,0.2778
1005509,6,19,13,0,0.2778
1005513,2,5,3,0,0.25
1005529,9,8,0,1,0.875
1005538,5,6,1,0,0.8
1005542,4,3,0,1,0.6667
1005543,4,3,0,1,0.6667
1005545,4,3,0,1,0.6667
1005559,12,6,0,6,0.4545
1005561,9,2,1,8,0.0
1005581,4,5,1,0,0.75
1005590,10,12,2,0,0.8182
1005591,4,2,0,2,0.3333
1005592,3,6,3,0,0.4
1005593,8,12,4,0,0.6364
1005596,8,7,0,1,0.8571
1005609,7,8,1,0,0.8571
1005611,10,8,0,2,0.7778
1005612,10,2,0,8,0.1111
1005613,10,8,0,2,0.7778
1005614,10,8,0,2,0.7778
1005616,10,8,0,2,0.7778
1005617,10,8,0,2,0.7778
1005624,7,9,2,0,0.75
1005650,2,1,0,1,0.0
1005651,2,12,10,0,0.0909
1005652,3,2,0,1,0.5
1005653,8,12,5,1,0.5
1005658,8,13,5,0,0.5833
1005660,8,13,5,0,0.5833
1005661,8,13,5,0,0.5833
1005662,7,8,1,0,0.8571
1005663,1,8,7,0,0.0
1005671,1,7,6,0,0.0
1005672,2,3,1,0,0.5
1005673,1,6,5,0,0.0
1005678,17,7,2,12,0.2222
1005686,8,2,0,6,0.1429
1005687,8,6,0,2,0.7143
1005688,8,6,0,2,0.7143
1005689,8,6,0,2,0.7143
1005710,16,10,1,7,0.5
1005711,16,1,0,15,0.0
1005712,3,1,0,2,0.0
1005713,16,10,1,7,0.5
1005728,10,11,1,0,0.9
1005730,7,8,1,0,0.8571
1005731,7,8,1,0,0.8571
1005732,7,8,1,0,0.8571
1005733,7,8,1,0,0.8571
1005734,9,2,0,7,0.125
1005736,7,8,1,0,0.8571
1005737,9,1,0,8,0.0
1005738,8,8,1,1,0.75
1005739,8,8,1,1,0.75
1005741,8,8,1,1,0.75
1005746,14,3,0,11,0.1538
1005747,14,7,0,7,0.4615
1005748,14,2,0,12,0.0769
1005751,3,6,5,2,0.0
1005752,17,3,1,15,0.0588
1005753,1,11,10,0,0.0
1005759,8,6,0,2,0.7143
1005760,13,12,0,1,0.9167
1005766,9,8,2,3,0.5
1005767,1,8,7,0,0.0
1005768,9,8,2,3,0.5
1005769,1,8,7,0,0.0
1005781,7,6,0,1,0.8333
1005786,1,8,7,0,0.0
1005787,9,6,0,3,0.625
1005788,9,8,1,2,0.6667
1005789,9,2,0,7,0.125
1005790,16,10,1,7,0.5
1005791,16,10,1,7,0.5
1005792,8,13,5,0,0.5833
1005802,8,6,0,2,0.7143
1005803,8,6,0,2,0.7143
1005805,8,6,0,2,0.7143
1005811,13,6,0,7,0.4167
1005819,7,6,0,1,0.8333
1005823,1,2,1,0,0.0
1005824,2,1,0,1,0.0
1005825,1,2,1,0,0.0
1005834,17,11,4,10,0.3
1005835,17,11,4,10,0.3
1005836,3,11,10,2,0.0
1005837,1,11,10,0,0.0
1005859,10,9,0,1,0.8889
1005860,2,4,2,0,0.3333
1005861,3,5,2,0,0.5
1005862,7,6,0,1,0.8333
1005863,7,6,0,1,0.8333
1005864,7,6,0,1,0.8333
1005865,7,6,0,1,0.8333
1005872,5,4,1,2,0.4
1005875,4,7,3,0,0.5
1005876,7,7,1,1,0.7143
1005877,8,7,0,1,0.8571
1005878,5,4,0,1,0.75
1005879,10,9,0,1,0.8889
1005896,9,8,0,1,0.875
1005906,1,12,11,0,0.0
1005915,6,8,3,1,0.5
1005917,7,8,1,0,0.8571
1005918,9,8,0,1,0.875
1005930,6,19,13,0,0.2778
1005938,6,7,1,0,0.8333
1005939,6,7,1,0,0.8333
1005940,6,7,1,0,0.8333
1005946,10,9,1,2,0.7
1005947,10,9,1,2,0.7
1005949,10,9,1,2,0.7
1005950,10,1,0,9,0.0
1005951,10,9,1,2,0.7
1005957,1,11,10,0,0.0
1005958,7,9,2,0,0.75
1005959,7,9,2,0,0.75
1005963,10,11,1,0,0.9
1005964,10,11,1,0,0.9
1005965,10,11,1,0,0.9
1005970,6,7,1,0,0.8333
1005973,6,7,1,0,0.8333
1005975,16,12,0,4,0.7333
1005976,16,12,0,4,0.7333
1005991,7,7,1,1,0.7143
1005994,8,7,0,1,0.8571
1006005,8,7,0,1,0.8571
1006034,8,7,0,1,0.8571
1006035,8,9,1,0,0.875
1006036,7,6,0,1,0.8333
1006042,8,8,1,1,0.75
1006043,10,1,0,9,0.0
1006045,8,8,1,1,0.75
1006055,2,11,10,1,0.0
1006056,3,4,1,0,0.6667
1006057,1,4,3,0,0.0
1006061,10,9,0,1,0.8889
1006065,14,10,4,8,0.2941
1006066,8,1,0,7,0.0
1006067,8,7,0,1,0.8571
1006068,8,7,0,1,0.8571
1006069,8,7,0,1,0.8571
1006070,9,9,1,1,0.7778
1006076,9,9,1,1,0.7778
1006091,7,9,2,0,0.75
1006097,12,10,0,2,0.8182
1006098,8,7,0,1,0.8571
1006099,8,1,0,7,0.0
1006100,8,7,0,1,0.8571
1006101,8,7,0,1,0.8571
1006102,10,12,2,0,0.8182
1006105,10,12,2,0,0.8182
1006114,8,7,0,1,0.8571
1006122,8,7,0,1,0.8571
1006123,12,8,0,4,0.6364
1006127,12,9,0,3,0.7273
1006129,12,1,0,11,0.0
1006140,8,6,0,2,0.7143
1006141,8,6,0,2,0.7143
1006152,7,7,1,1,0.7143
1006153,7,7,1,1,0.7143
1006156,7,7,1,1,0.7143
1006158,7,6,0,1,0.8333
1006159,7,1,0,6,0.0
1006160,7,6,0,1,0.8333
1006161,7,6,0,1,0.8333
1006165,11,9,0,2,0.8
1006170,7,1,0,6,0.0
1006171,7,7,1,1,0.7143
1006172,7,7,1,1,0.7143
1006173,7,7,1,1,0.7143
1006177,7,7,1,1,0.7143
1006178,9,2,0,7,0.125
1006179,9,7,0,2,0.75
1006180,9,7,0,2,0.75
1006181,9,7,0,2,0.75
1006189,12,6,0,6,0.4545
1006192,8,1,0,7,0.0
1006206,2,1,0,1,0.0
1006207,17,11,4,10,0.3
1006208,2,11,10,1,0.0
1006209,1,2,1,0,0.0
1006218,17,11,4,10,0.3
1006219,17,11,4,10,0.3
1006220,17,3,1,15,0.0588
1006221,1,3,2,0,0.0
1006230,8,6,0,2,0.7143
1006231,8,6,0,2,0.7143
1006232,8,2,0,6,0.1429
1006233,8,6,0,2,0.7143
1006234,9,7,0,2,0.75
1006235,9,7,0,2,0.75
1006237,9,7,0,2,0.75
1006242,8,2,0,6,0.1429
1006246,9,8,0,1,0.875
1006248,9,8,0,1,0.875
1006251,13,12,0,1,0.9167
1006252,13,12,0,1,0.9167
1006258,7,6,0,1,0.8333
1006263,7,8,1,0,0.8571
1006269,8,9,1,0,0.875
1006271,13,11,1,3,0.6923
1006272,9,2,0,7,0.125
1006273,7,7,1,1,0.7143
1006283,5,6,1,0,0.8
1006286,16,12,0,4,0.7333
1006287,1,7,6,0,0.0
1006288,16,12,0,4,0.7333
1006289,16,12,0,4,0.7333
1006293,5,1,0,4,0.0
1006296,9,7,0,2,0.75
1006297,9,7,0,2,0.75
1006305,6,7,1,0,0.8333
1006306,8,6,0,2,0.7143
1006307,8,6,0,2,0.7143
1006308,8,6,0,2,0.7143
1006314,17,7,2,12,0.2222
1006315,1,2,1,0,0.0
1006316,9,8,2,3,0.5
1006317,1,7,6,0,0.0
1006322,3,3,1,1,0.3333
1006323,3,3,1,1,0.3333
1006324,16,3,1,14,0.0625
1006325,1,3,2,0,0.0
1006326,16,3,1,14,0.0625
1006327,3,10,9,2,0.0
1006328,1,3,2,0,0.0
1006329,3,2,1,2,0.0
1006330,8,13,5,0,0.5833
1006331,1,13,12,0,0.0
1006334,9,6,1,4,0.4444
1006335,9,6,1,4,0.4444
1006336,12,4,0,8,0.2727
1006338,12,6,0,6,0.4545
1006339,12,6,0,6,0.4545
1006340,1,2,1,0,0.0
1006341,12,6,0,6,0.4545
1006342,7,6,1,2,0.5714
1006343,2,1,0,1,0.0
1006344,1,6,5,0,0.0
1006345,7,6,1,2,0.5714
1006346,9,2,0,7,0.125
1006347,2,1,0,1,0.0
1006348,9,6,1,4,0.4444
1006349,9,6,1,4,0.4444
1006350,12,20,8,0,0.5789
1006351,3,2,0,1,0.5
1006352,11,9,1,3,0.6364
1006353,2,13,11,0,0.0833
1006354,2,1,0,1,0.0
1006355,8,13,5,0,0.5833
1006356,2,13,11,0,0.0833
1006357,2,13,11,0,0.0833
1006358,16,1,0,15,0.0
1006362,16,1,0,15,0.0
1006363,16,4,1,13,0.125
1006364,16,1,0,15,0.0
1006365,1,4,3,0,0.0
1006366,2,6,5,1,0.0
1006367,9,6,1,4,0.4444
1006368,1,2,1,0,0.0
1006374,6,7,1,0,0.8333
1006377,6,7,1,0,0.8333
1006378,10,12,2,0,0.8182
1006379,10,12,2,0,0.8182
1006381,10,12,2,0,0.8182
1006382,6,7,1,0,0.8333
1006383,6,7,1,0,0.8333
1006384,6,7,1,0,0.8333
1006385,6,7,1,0,0.8333
1006394,10,12,2,0,0.8182
1006395,10,12,2,0,0.8182
1006396,10,12,2,0,0.8182
1006397,10,12,2,0,0.8182
1006402,1,9,8,0,0.0
1006405,10,11,1,0,0.9
1006410,10,11,1,0,0.9
1006411,10,11,1,0,0.9
1006412,10,11,1,0,0.9
1006413,10,11,1,0,0.9
1006414,2,3,2,1,0.0
1006415,3,2,0,1,0.5
1006416,1,3,2,0,0.0
1006418,11,1,0,10,0.0
1006419,11,6,1,6,0.3636
1006420,11,6,1,6,0.3636
1006421,1,2,1,0,0.0
1006423,2,1,0,1,0.0
1006424,17,1,0,16,0.0
1006425,11,3,0,8,0.2
1006434,3,2,1,2,0.0
1006435,17,11,4,10,0.3
1006436,17,1,0,16,0.0
1006437,3,2,1,2,0.0
1006442,11,6,1,6,0.3636
1006444,2,1,0,1,0.0
1006446,1,2,1,0,0.0
1006447,17,1,0,16,0.0
1006449,17,11,4,10,0.3
1006458,1,2,1,0,0.0
1006459,3,2,0,1,0.5
1006460,11,6,1,6,0.3636
1006461,11,3,0,8,0.2
1006462,11,2,0,9,0.1
1006463,11,3,0,8,0.2
1006464,11,6,1,6,0.3636
1006465,3,2,0,1,0.5
1006468,10,2,0,8,0.1111
1006469,12,9,0,3,0.7273
1006473,12,6,0,6,0.4545
1006474,12,6,0,6,0.4545
1006475,12,6,0,6,0.4545
1006476,12,6,0,6,0.4545
1006477,12,6,0,6,0.4545
1006484,6,6,1,1,0.6667
1006486,4,5,1,0,0.75
1006487,1,5,4,0,0.0
1006488,4,5,1,0,0.75
1006491,8,1,0,7,0.0
1006494,6,7,1,0,0.8333
1006500,8,8,1,1,0.75
1006501,4,2,1,3,0.0
1006531,8,6,0,2,0.7143
1006532,8,6,0,2,0.7143
1006533,8,6,0,2,0.7143
1006534,8,6,0,2,0.7143
1006535,10,4,0,6,0.3333
1006536,10,6,0,4,0.5556
1006538,10,4,0,6,0.3333
1006540,10,6,0,4,0.5556
1006541,10,6,0,4,0.5556
1006542,7,6,0,1,0.8333
1006543,7,6,0,1,0.8333
1006544,7,1,0,6,0.0
1006550,9,10,1,0,0.8889
1006554,8,6,0,2,0.7143
1006555,8,6,0,2,0.7143
1006558,8,6,0,2,0.7143
1006559,8,1,0,7,0.0
1006560,8,1,0,7,0.0
1006562,16,10,1,7,0.5
1006563,16,10,1,7,0.5
1006564,16,10,1,7,0.5
1006565,16,10,1,7,0.5
1006567,13,2,0,11,0.0833
1006568,17,7,2,12,0.2222
1006569,11,2,0,9,0.1
1006578,14,3,0,11,0.1538
1006579,14,7,0,7,0.4615
1006580,1,3,2,0,0.0
1006592,8,6,0,2,0.7143
1006599,1,7,6,0,0.0
1006600,7,7,1,1,0.7143
1006602,14,2,0,12,0.0769
1006604,14,7,0,7,0.4615
1006605,14,7,0,7,0.4615
1006606,16,3,1,14,0.0625
1006609,3,2,1,2,0.0
1006614,11,10,0,1,0.9
1006615,11,10,0,1,0.9
1006622,8,6,0,2,0.7143
1006624,8,6,0,2,0.7143
1006634,6,7,1,0,0.8333
1006637,9,1,0,8,0.0
1006646,22,20,0,2,0.9048
1006647,22,20,0,2,0.9048
1006648,22,20,0,2,0.9048
1006649,22,20,0,2,0.9048
1006654,8,6,0,2,0.7143
1006655,8,6,0,2,0.7143
1006657,8,6,0,2,0.7143
1006658,7,8,1,0,0.8571
1006659,1,8,7,0,0.0
1006661,7,8,1,0,0.8571
1006662,9,7,0,2,0.75
1006666,8,6,0,2,0.7143
1006667,8,6,0,2,0.7143
1006668,8,6,0,2,0.7143
1006670,7,8,1,0,0.8571
1006673,1,8,7,0,0.0
1006674,7,6,0,1,0.8333
1006675,7,6,0,1,0.8333
1006676,11,10,0,1,0.9
1006677,11,1,0,10,0.0
1006678,9,2,0,7,0.125
1006679,9,7,0,2,0.75
1006680,9,7,0,2,0.75
1006710,8,8,1,1,0.75
1006712,8,8,1,1,0.75
1006713,1,8,7,0,0.0
1006718,10,12,4,2,0.5385
1006721,1,12,11,0,0.0
1006725,1,6,5,0,0.0
1006730,7,6,0,1,0.8333
1006731,7,6,0,1,0.8333
1006732,7,1,0,6,0.0
1006735,2,1,0,1,0.0
1006736,9,6,0,3,0.625
1006739,8,6,0,2,0.7143
1006740,8,6,0,2,0.7143
1006746,9,10,4,3,0.4167
1006748,14,1,0,13,0.0
1006750,16,8,0,8,0.4667
1006751,16,1,0,15,0.0
1006753,16,8,0,8,0.4667
1006778,6,5,0,1,0.8
1006779,6,5,0,1,0.8
1006780,6,5,0,1,0.8
1006781,6,5,0,1,0.8
1006783,10,8,0,2,0.7778
1006786,1,8,7,0,0.0
1006789,7,8,1,0,0.8571
1006790,7,8,1,0,0.8571
1006791,7,8,1,0,0.8571
1006792,7,8,1,0,0.8571
1006793,7,8,1,0,0.8571
1006800,7,6,0,1,0.8333
1006801,7,6,0,1,0.8333
1006802,15,15,2,2,0.75
1006803,12,6,0,6,0.4545
1006804,15,15,2,2,0.75
1006805,15,15,2,2,0.75
1006807,10,13,4,1,0.6154
1006808,1,13,12,0,0.0
1006809,10,13,4,1,0.6154
1006816,12,5,1,8,0.25
1006818,15,1,0,14,0.0
1006819,15,15,2,2,0.75
1006820,15,15,2,2,0.75
1006821,15,15,2,2,0.75
1006830,1,15,14,0,0.0
1006831,15,15,2,2,0.75
1006832,15,1,0,14,0.0
1006833,15,15,2,2,0.75
1006834,12,1,0,11,0.0
1006835,15,15,2,2,0.75
1006836,15,15,2,2,0.75
1006838,15,15,2,2,0.75
1006839,15,15,2,2,0.75
1006840,15,15,2,2,0.75
1006851,6,7,1,0,0.8333
1006858,9,8,0,1,0.875
1006859,9,8,0,1,0.875
1006860,9,8,0,1,0.875
1006861,9,8,0,1,0.875
1006862,12,4,0,8,0.2727
1006863,12,1,0,11,0.0
1006864,1,2,1,0,0.0
1006865,12,4,0,8,0.2727
1006866,16,4,1,13,0.125
1006867,16,2,0,14,0.0667
1006868,16,4,1,13,0.125
1006869,16,8,0,8,0.4667
1006870,1,10,9,0,0.0
1006871,1,10,9,0,0.0
1006872,1,10,9,0,0.0
1006873,9,10,4,3,0.4167
1006874,3,3,1,1,0.3333
1006876,16,8,0,8,0.4667
1006877,16,8,0,8,0.4667
1006878,9,10,4,3,0.4167
1006879,1,10,9,0,0.0
1006880,3,3,1,1,0.3333
1006881,9,10,4,3,0.4167
1006882,9,1,0,8,0.0
1006884,10,6,0,4,0.5556
1006885,10,6,0,4,0.5556
1006887,9,8,2,3,0.5
1006889,9,2,0,7,0.125
1006890,14,3,0,11,0.1538
1006891,14,7,0,7,0.4615
1006893,14,7,0,7,0.4615
1006894,9,2,0,7,0.125
1006895,9,10,4,3,0.4167
1006896,9,3,2,8,0.0
1006897,9,10,4,3,0.4167
1006898,9,5,0,4,0.5
1006899,9,4,0,5,0.375
1006905,1,9,8,0,0.0
1006906,7,9,2,0,0.75
1006907,1,9,8,0,0.0
1006908,7,9,2,0,0.75
1006909,7,9,2,0,0.75
1006918,9,5,0,4,0.5
1006922,7,9,2,0,0.75
1006923,7,9,2,0,0.75
1006934,10,10,1,1,0.8
1006935,10,10,1,1,0.8
1006936,10,1,0,9,0.0
1006937,10,10,1,1,0.8
1006955,7,9,2,0,0.75
1006996,9,8,0,1,0.875
1006998,13,7,1,7,0.3846
1006999,13,2,1,12,0.0
1007000,13,7,1,7,0.3846
1007001,1,2,1,0,0.0
1007002,13,2,0,11,0.0833
1007003,13,7,1,7,0.3846
1007010,13,4,0,9,0.25
1007012,13,7,1,7,0.3846
1007013,1,7,6,0,0.0
1007018,1,2,1,0,0.0
1007020,13,4,0,9,0.25
1007021,13,4,0,9,0.25
1007027,13,7,1,7,0.3846
1007028,13,7,1,7,0.3846
1007029,13,4,0,9,0.25
1007050,8,6,0,2,0.7143
1007051,8,1,0,7,0.0
1007052,8,6,0,2,0.7143
1007053,8,1,0,7,0.0
1007058,9,2,0,7,0.125
1007061,9,2,0,7,0.125
1007076,7,7,1,1,0.7143
1007087,6,4,0,2,0.6
1007095,11,9,0,2,0.8
1007097,13,12,0,1,0.9167
1007104,11,9,0,2,0.8
1007105,11,9,0,2,0.8
1007111,13,12,0,1,0.9167
1007113,13,1,0,12,0.0
1007118,12,9,0,3,0.7273
1007121,4,13,9,0,0.25
1007128,13,6,0,7,0.4167
1007134,8,2,0,6,0.1429
1007135,8,6,0,2,0.7143
1007138,7,6,0,1,0.8333
1007139,8,7,0,1,0.8571
1007140,7,6,0,1,0.8333
1007144,8,7,0,1,0.8571
1007146,9,6,0,3,0.625
1007147,9,6,0,3,0.625
1007148,9,6,0,3,0.625
1007149,9,6,0,3,0.625
1007150,8,1,0,7,0.0
1007151,8,8,1,1,0.75
1007152,1,8,7,0,0.0
1007154,7,8,1,0,0.8571
1007156,7,8,1,0,0.8571
1007159,1,2,1,0,0.0
1007160,10,9,1,2,0.7
1007161,1,9,8,0,0.0
1007165,7,1,0,6,0.0
1007166,4,6,2,0,0.6
1007170,7,8,1,0,0.8571
1007172,7,8,1,0,0.8571
1007206,11,9,0,2,0.8
1007207,11,2,0,9,0.1
1007208,11,9,0,2,0.8
1007209,11,9,0,2,0.8
1007211,12,8,0,4,0.6364
1007212,12,8,0,4,0.6364
1007213,12,2,0,10,0.0909
1007215,1,3,2,0,0.0
1007218,7,8,1,0,0.8571
1007219,7,8,1,0,0.8571
1007220,1,8,7,0,0.0
1007221,7,8,1,0,0.8571
1007226,7,8,1,0,0.8571
1007227,7,8,1,0,0.8571
1007228,7,8,1,0,0.8571
1007229,7,8,1,0,0.8571
1007230,7,8,1,0,0.8571
1007231,7,8,1,0,0.8571
1007232,7,8,1,0,0.8571
1007233,7,8,1,0,0.8571
1007235,4,5,1,0,0.75
1007238,8,7,0,1,0.8571
1007239,8,7,0,1,0.8571
1007240,11,7,0,4,0.6
1007241,8,7,0,1,0.8571
1007246,7,8,1,0,0.8571
1007262,2,1,0,1,0.0
1007272,3,8,5,0,0.2857
1007275,13,1,0,12,0.0
1007279,4,13,9,0,0.25
1007282,9,9,1,1,0.7778
1007283,17,12,1,6,0.5882
1007284,15,11,0,4,0.7143
1007285,6,7,1,0,0.8333
1007286,1,2,1,0,0.0
1007291,2,5,3,0,0.25
1007293,3,5,2,0,0.5
1007295,3,5,2,0,0.5
1007297,3,5,2,0,0.5
1007302,9,8,0,1,0.875
1007303,9,8,0,1,0.875
1007304,9,8,0,1,0.875
1007305,9,1,0,8,0.0
1007307,7,6,0,1,0.8333
1007310,9,8,0,1,0.875
1007311,14,5,0,9,0.3077
1007313,14,5,0,9,0.3077
1007316,1,2,1,0,0.0
1007322,2,8,6,0,0.1429
1007324,23,7,0,16,0.2727
1007325,13,8,2,7,0.3571
1007327,13,8,1,6,0.4615
1007350,14,5,0,9,0.3077
1007351,14,5,0,9,0.3077
1007352,14,5,0,9,0.3077
1007355,1,2,1,0,0.0
1007366,9,9,1,1,0.7778
1007367,7,8,1,0,0.8571
1007368,7,8,1,0,0.8571
1007373,2,8,6,0,0.1429
1007377,8,7,0,1,0.8571
1007382,7,6,0,1,0.8333
1007384,7,6,0,1,0.8333
1007385,7,6,0,1,0.8333
1007390,7,6,0,1,0.8333
1007391,7,6,0,1,0.8333
1007392,7,1,0,6,0.0
1007400,10,11,1,0,0.9
1007426,10,11,1,0,0.9
1007427,10,11,1,0,0.9
1007428,10,11,1,0,0.9
1007429,10,11,1,0,0.9
1007430,12,6,0,6,0.4545
1007431,1,11,10,0,0.0
1007432,12,6,0,6,0.4545
1007433,10,11,1,0,0.9
1007436,7,8,1,0,0.8571
1007437,7,8,1,0,0.8571
1007442,10,2,0,8,0.1111
1007450,8,9,1,0,0.875
1007451,8,9,1,0,0.875
1007452,8,9,1,0,0.875
1007453,1,9,8,0,0.0
1007454,8,9,1,0,0.875
1007482,12,1,0,11,0.0
1007484,12,1,0,11,0.0
1007498,23,6,0,17,0.2273
1007501,26,8,0,18,0.28
1007523,9,8,0,1,0.875
1007524,9,8,0,1,0.875
1007525,9,8,0,1,0.875
1007539,7,8,1,0,0.8571
1007542,10,11,1,0,0.9
1007543,10,11,1,0,0.9
1007544,1,11,10,0,0.0
1007555,8,6,0,2,0.7143
1007570,23,10,1,14,0.3478
1007571,23,10,1,14,0.3478
1007573,23,10,1,14,0.3478
1007578,1,9,8,0,0.0
1007580,7,9,2,0,0.75
1007581,8,6,0,2,0.7143
1007583,7,6,0,1,0.8333
1007594,8,6,0,2,0.7143
1007595,8,6,0,2,0.7143
1007599,8,6,0,2,0.7143
1007602,11,10,0,1,0.9
1007603,11,10,0,1,0.9
1007604,8,6,0,2,0.7143
1007605,11,10,0,1,0.9
1007610,8,6,0,2,0.7143
1007612,8,6,0,2,0.7143
1007613,23,10,1,14,0.3478
1007616,8,8,1,1,0.75
1007621,11,10,0,1,0.9
1007622,11,10,0,1,0.9
1007623,11,10,0,1,0.9
1007626,1,10,9,0,0.0
1007627,23,10,1,14,0.3478
1007628,23,10,1,14,0.3478
1007636,7,6,0,1,0.8333
1007642,7,6,0,1,0.8333
1007643,7,6,0,1,0.8333
1007644,7,6,0,1,0.8333
1007645,7,1,0,6,0.0
1007652,10,9,1,2,0.7
1007664,14,1,0,13,0.0
1007665,8,1,0,7,0.0
1007666,7,5,0,2,0.6667
1007670,3,2,0,1,0.5
1007689,10,11,1,0,0.9
